27.086	1182	669
27.104	1182	669
27.121	1182	669
27.137	1182	669
27.154	1182	669
27.17	1182	669
27.187	1182	669
27.203	1182	669
27.22	1182	669
27.237	1182	669
27.253	1182	669
27.27	1182	669
27.287	1182	669
27.303	1182	669
27.32	1182	669
27.337	1182	669
27.354	1182	669
27.37	1182	669
27.387	1182	669
27.403	1182	669
27.42	1182	669
27.437	1182	669
27.454	1182	669
27.47	1182	669
27.487	1182	669
27.503	1182	669
27.52	1182	669
27.537	1182	669
27.553	1182	669
27.571	1182	669
27.588	1182	669
27.603	1182	669
27.62	1182	669
27.637	1182	669
27.653	1182	669
27.67	1182	669
27.687	1182	669
27.704	1182	669
27.72	1182	669
27.737	1182	669
27.753	1182	669
27.77	1182	669
27.788	1182	669
27.803	1182	669
27.82	1182	669
27.837	1182	669
27.853	1182	669
27.87	1182	669
27.887	1182	669
27.903	1182	669
27.92	1182	669
27.937	1182	669
27.953	1182	669
27.97	1182	669
27.987	1182	669
28.003	1182	669
28.02	1182	669
28.036	1182	669
28.053	1182	669
28.069	1182	669
28.087	1182	669
28.104	1182	669
28.12	1182	669
28.138	1182	669
28.153	1182	669
28.17	1182	669
28.187	1182	669
28.203	1182	669
28.22	1182	669
28.236	1182	669
28.254	1182	669
28.27	1182	669
28.287	1182	669
28.303	1182	669
28.32	1182	669
28.336	1182	669
28.353	1182	669
28.369	1182	669
28.387	1182	669
28.404	1182	669
28.42	1182	669
28.437	1182	669
28.453	1182	669
28.471	1182	669
28.487	1182	669
28.504	1182	669
28.52	1182	669
28.536	1182	669
28.553	1182	669
28.57	1182	669
28.586	1182	669
28.604	1182	669
28.619	1182	669
28.637	1182	669
28.653	1182	669
28.67	1182	669
28.687	1182	669
28.703	1182	669
28.72	1182	669
28.736	1182	669
28.754	1182	669
28.771	1182	669
28.787	1182	669
28.804	1182	669
28.82	1182	669
28.837	1182	669
28.853	1182	669
28.87	1182	669
28.887	1182	669
28.903	1182	669
28.92	1182	669
28.937	1182	669
28.953	1182	669
28.971	1182	669
28.987	1182	669
29.003	1182	669
29.02	1182	669
29.037	1182	669
29.053	1182	669
29.07	1182	669
29.087	1182	669
29.103	1182	669
29.12	1182	669
29.137	1182	669
29.153	1182	669
29.17	1182	669
29.187	1182	669
29.203	1182	669
29.22	1182	669
29.236	1182	669
29.253	1182	669
29.27	1182	669
29.287	1182	669
29.304	1182	669
29.32	1182	669
29.337	1182	669
29.353	1182	669
29.371	1182	669
29.388	1182	669
29.404	1182	669
29.42	1182	669
29.437	1182	669
29.454	1182	669
29.47	1182	669
29.487	1182	669
29.503	1182	669
29.52	1182	669
29.537	1182	669
29.553	1182	669
29.57	1182	669
29.586	1182	669
29.604	1182	669
29.62	1182	669
29.637	1182	669
29.654	1182	669
29.671	1182	669
29.686	1182	669
29.703	1182	669
29.721	1182	669
29.736	1182	669
29.754	1182	669
29.77	1182	669
29.787	1182	669
29.804	1182	669
29.82	1182	669
29.837	1182	669
29.854	1182	669
29.87	1182	669
29.887	1182	669
29.903	1182	669
29.92	1182	669
29.937	1182	669
29.953	1182	669
29.97	1182	669
29.987	1182	669
30.004	1182	669
30.021	1182	669
30.037	1182	669
30.054	1182	669
30.07	1182	669
30.088	1182	669
30.104	1182	669
30.121	1182	669
30.137	1182	669
30.153	1182	669
30.171	1182	669
30.187	1182	669
30.204	1182	669
30.22	1182	669
30.237	1182	669
30.253	1182	669
30.271	1182	669
30.288	1182	669
30.304	1182	669
30.321	1182	669
30.337	1182	669
30.354	1182	669
30.371	1182	669
30.387	1182	669
30.403	1182	669
30.421	1182	669
30.438	1182	669
30.454	1182	669
30.471	1182	669
30.487	1182	669
30.503	1182	669
30.52	1182	669
30.537	1182	669
30.553	1182	669
30.57	1182	669
30.587	1182	669
30.603	1182	669
30.62	1182	669
30.637	1182	669
30.654	1182	669
30.671	1182	669
30.687	1182	669
30.704	1182	669
30.721	1182	669
30.737	1182	669
30.753	1182	669
30.77	1182	669
30.786	1182	669
30.804	1182	669
30.82	1182	669
30.836	1182	669
30.853	1182	669
30.871	1182	669
30.887	1182	669
30.903	1182	669
30.921	1182	669
30.937	1182	669
30.954	1182	669
30.97	1182	669
30.987	1182	669
31.004	1182	669
31.02	1182	669
31.037	1182	669
31.053	1182	669
31.071	1182	669
31.087	1182	669
31.104	1182	669
31.12	1182	669
31.137	1182	669
31.153	1182	669
31.17	1182	669
31.187	1182	669
31.204	1182	669
31.22	1182	669
31.237	1182	669
31.254	1182	669
31.271	1182	669
31.287	1182	669
31.304	1182	669
31.32	1182	669
31.337	1182	669
31.354	1182	669
31.369	1182	669
31.387	1182	669
31.403	1182	669
31.42	1182	669
31.437	1182	669
31.454	1182	669
31.469	1182	669
31.487	1182	669
31.503	1182	669
31.521	1182	669
31.536	1182	669
31.554	1182	669
31.57	1182	669
31.587	1182	669
31.603	1182	669
31.621	1182	669
31.636	1182	669
31.654	1182	669
31.67	1182	669
31.687	1182	669
31.704	1182	669
31.72	1182	669
31.737	1182	669
31.753	1182	669
31.771	1182	669
31.786	1182	669
31.804	1182	669
31.82	1182	669
31.837	1182	669
31.853	1182	669
31.87	1182	669
31.886	1182	669
31.903	1182	669
31.92	1182	669
31.936	1182	669
31.953	1182	669
31.969	1182	669
31.987	1182	669
32.003	1182	669
32.02	1182	669
32.036	1182	669
32.054	1182	669
32.07	1182	669
32.087	1182	669
32.103	1182	669
32.12	1182	669
32.136	1182	669
32.154	1182	669
32.169	1182	669
32.187	1182	669
32.204	1182	669
32.22	1182	669
32.237	1182	669
32.253	1182	669
32.27	1182	669
32.288	1182	669
32.303	1182	669
32.32	1182	669
32.336	1182	669
32.354	1182	669
32.37	1182	669
32.387	1182	669
32.403	1182	669
32.42	1182	669
32.436	1182	669
32.454	1182	669
32.47	1182	669
32.487	1182	669
32.503	1182	669
32.52	1182	669
32.536	1182	669
32.554	1182	669
32.569	1182	669
32.587	1182	669
32.604	1182	669
32.62	1182	669
32.637	1182	669
32.653	1182	669
32.67	1182	669
32.686	1182	669
32.704	1182	669
32.72	1182	669
32.737	1182	669
32.753	1182	669
32.77	1182	669
32.786	1182	669
32.804	1182	669
32.82	1182	669
32.837	1182	669
32.853	1182	669
32.87	1182	669
32.886	1182	669
32.904	1182	669
32.92	1182	669
32.937	1182	669
32.953	1182	669
32.97	1182	669
32.986	1182	669
33.004	1182	669
33.02	1182	669
33.037	1182	669
33.053	1182	669
33.07	1182	669
33.086	1182	669
33.104	1182	669
33.12	1182	669
33.137	1182	669
33.153	1182	669
33.171	1182	669
33.186	1182	669
33.204	1182	669
33.22	1182	669
33.237	1182	669
33.254	1182	669
33.27	1182	669
33.287	1182	669
33.304	1182	669
33.321	1182	669
33.337	1182	669
33.353	1182	669
33.371	1182	669
33.387	1182	669
33.403	1182	669
33.421	1182	669
33.437	1182	669
33.454	1182	669
33.47	1182	669
33.487	1182	669
33.503	1182	669
33.52	1182	669
33.536	1182	669
33.554	1182	669
33.571	1182	669
33.587	1182	669
33.603	1182	669
33.62	1182	669
33.636	1182	669
33.654	1182	669
33.67	1182	669
33.687	1182	669
33.703	1182	669
33.72	1182	669
33.737	1182	669
33.754	1182	669
33.771	1182	669
33.787	1182	669
33.804	1182	669
33.821	1182	669
33.837	1182	669
33.854	1182	669
33.87	1182	669
33.887	1182	669
33.904	1182	669
33.92	1182	669
33.937	1182	669
33.953	1182	669
33.971	1182	669
33.987	1182	669
34.004	1182	669
34.02	1182	669
34.037	1182	669
34.054	1182	669
34.071	1182	669
34.087	1182	669
34.104	1182	669
34.12	1182	669
34.136	1182	669
34.153	1182	669
34.171	1182	669
34.187	1182	669
34.204	1182	669
34.22	1182	669
34.237	1182	669
34.253	1182	669
34.27	1182	669
34.287	1182	669
34.303	1182	669
34.321	1182	669
34.337	1182	669
34.354	1182	669
34.37	1182	669
34.387	1182	669
34.404	1182	669
34.42	1182	669
34.438	1182	669
34.454	1182	669
34.471	1182	669
34.487	1182	669
34.503	1182	669
34.52	1182	669
34.536	1182	669
34.553	1182	669
34.57	1182	669
34.587	1182	669
34.603	1182	669
34.62	1182	669
34.638	1182	669
34.653	1182	669
34.67	1182	669
34.686	1182	669
34.703	1182	669
34.721	1182	669
34.737	1182	669
34.753	1182	669
34.77	1182	669
34.786	1182	669
34.803	1182	669
34.82	1182	669
34.836	1182	669
34.853	1182	669
34.87	1182	669
34.887	1182	669
34.903	1182	669
34.92	1182	669
34.937	1182	669
34.953	1182	669
34.971	1182	669
34.987	1182	669
35.003	1182	669
35.02	1182	669
35.037	1182	669
35.053	1182	669
35.07	1182	669
35.088	1182	669
35.103	1182	669
35.121	1182	669
35.137	1182	669
35.154	1182	669
35.17	1182	669
35.187	1182	669
35.204	1182	669
35.22	1182	669
35.237	1182	669
35.253	1182	669
35.27	1182	669
35.287	1182	669
35.304	1182	669
35.32	1182	669
35.337	1182	669
35.353	1182	669
35.371	1182	669
35.387	1182	669
35.404	1182	669
35.42	1182	669
35.437	1182	669
35.453	1182	669
35.471	1182	669
35.487	1182	669
35.503	1182	669
35.521	1182	669
35.537	1182	669
35.554	1182	669
35.571	1182	669
35.587	1182	669
35.604	1182	669
35.62	1182	669
35.637	1182	669
35.654	1182	669
35.67	1182	669
35.687	1182	669
35.703	1182	669
35.721	1182	669
35.737	1182	669
35.753	1182	669
35.77	1182	669
35.787	1182	669
35.803	1182	669
35.821	1182	669
35.837	1182	669
35.854	1182	669
35.871	1182	669
35.888	1182	669
35.904	1182	669
35.921	1182	669
35.937	1182	669
35.954	1182	669
35.97	1182	669
35.987	1182	669
36.003	1182	669
36.02	1182	669
36.037	1182	669
36.053	1182	669
36.071	1182	669
36.087	1182	669
36.103	1182	669
36.121	1182	669
36.137	1182	669
36.153	1182	669
36.171	1182	669
36.187	1182	669
36.204	1182	669
36.22	1182	669
36.237	1182	669
36.254	1182	669
36.271	1182	669
36.287	1182	669
36.304	1182	669
36.32	1182	669
36.337	1182	669
36.354	1182	669
36.371	1182	669
36.387	1182	669
36.404	1182	669
36.42	1182	669
36.438	1182	669
36.454	1182	669
36.47	1182	669
36.488	1182	669
36.503	1182	669
36.52	1182	669
36.536	1182	669
36.554	1182	669
36.571	1182	669
36.588	1182	669
36.604	1182	669
36.621	1182	669
36.637	1182	669
36.654	1182	669
36.671	1182	669
36.688	1182	669
36.704	1182	669
36.721	1182	669
36.737	1182	669
36.754	1182	669
36.77	1182	669
36.787	1182	669
36.804	1182	669
36.82	1182	669
36.837	1182	669
36.853	1182	669
36.871	1182	669
36.888	1182	669
36.904	1182	669
36.921	1182	669
36.937	1182	669
36.954	1182	669
36.97	1182	669
36.987	1182	669
37.004	1182	669
37.02	1182	669
37.038	1182	669
37.054	1182	669
37.071	1182	669
37.087	1182	669
37.105	1182	669
37.12	1182	669
37.137	1182	669
37.154	1182	669
37.171	1182	669
37.187	1182	669
37.204	1182	669
37.221	1182	669
37.237	1182	669
37.254	1182	669
37.27	1182	669
37.287	1182	669
37.303	1182	669
37.32	1182	669
37.337	1182	669
37.354	1182	669
37.371	1182	669
37.387	1182	669
37.404	1182	669
37.42	1182	669
37.438	1182	669
37.454	1182	669
37.471	1182	669
37.488	1182	669
37.504	1182	669
37.521	1182	669
37.536	1182	669
37.554	1182	669
37.572	1182	669
37.587	1182	669
37.604	1182	669
37.62	1182	669
37.638	1182	669
37.654	1182	669
37.671	1182	669
37.687	1182	669
37.704	1182	669
37.72	1182	669
37.737	1182	669
37.754	1182	669
37.77	1182	669
37.787	1182	669
37.804	1182	669
37.821	1182	669
37.837	1182	669
37.854	1182	669
37.87	1182	669
37.887	1182	669
37.904	1182	669
37.921	1182	669
37.937	1182	669
37.954	1182	669
37.971	1182	669
37.988	1182	669
38.004	1182	669
38.021	1182	669
38.037	1182	669
38.054	1182	669
38.071	1182	669
38.087	1182	669
38.103	1182	669
38.12	1182	669
38.137	1182	669
38.153	1182	669
38.17	1182	669
38.187	1182	669
38.204	1182	669
38.221	1182	669
38.236	1182	669
38.254	1182	669
38.27	1182	669
38.287	1182	669
38.303	1182	669
38.321	1182	669
38.337	1182	669
38.354	1182	669
38.37	1182	669
38.387	1182	669
38.403	1182	669
38.421	1182	669
38.437	1182	669
38.454	1182	669
38.47	1182	669
38.487	1182	669
38.503	1182	669
38.521	1182	669
38.537	1182	669
38.554	1182	669
38.57	1182	669
38.587	1182	669
38.603	1182	669
38.621	1182	669
38.637	1182	669
38.654	1182	669
38.67	1182	669
38.687	1182	669
38.703	1182	669
38.72	1182	669
38.736	1182	669
38.754	1182	669
38.771	1182	669
38.787	1182	669
38.804	1182	669
38.821	1182	669
38.837	1182	669
38.854	1182	669
38.871	1182	669
38.887	1182	669
38.904	1182	669
38.921	1182	669
38.937	1182	669
38.954	1182	669
38.971	1182	669
38.987	1182	669
39.004	1182	669
39.02	1182	669
39.037	1182	669
39.053	1182	669
39.071	1182	669
39.088	1182	669
39.104	1182	669
39.121	1182	669
39.137	1182	669
39.154	1182	669
39.17	1182	669
39.187	1182	669
39.204	1182	669
39.22	1182	669
39.238	1182	669
39.253	1182	669
39.271	1182	669
39.288	1182	669
39.304	1182	669
39.321	1182	669
39.337	1182	669
39.354	1182	669
39.371	1182	669
39.387	1182	669
39.404	1182	669
39.42	1182	669
39.437	1182	669
39.454	1182	669
39.471	1182	669
39.488	1182	669
39.504	1182	669
39.521	1182	669
39.537	1182	669
39.555	1182	669
39.571	1182	669
39.588	1182	669
39.604	1182	669
39.621	1182	669
39.638	1182	669
39.654	1182	669
39.671	1182	669
39.687	1182	669
39.704	1182	669
39.72	1182	669
39.738	1182	669
39.754	1182	669
39.771	1182	669
39.787	1182	669
39.804	1182	669
39.821	1182	669
39.837	1182	669
39.855	1182	669
39.87	1182	669
39.888	1182	669
39.905	1182	669
39.921	1182	669
39.937	1182	669
39.954	1182	669
39.97	1182	669
39.988	1182	669
40.004	1182	669
40.02	1182	669
40.037	1182	669
40.053	1182	669
40.071	1182	669
40.087	1182	669
40.104	1182	669
40.12	1182	669
40.138	1182	669
40.154	1182	669
40.17	1182	669
40.187	1182	669
40.204	1182	669
40.221	1182	669
40.238	1182	669
40.254	1182	669
40.271	1182	669
40.288	1182	669
40.304	1182	669
40.321	1182	669
40.338	1182	669
40.354	1182	669
40.371	1182	669
40.387	1182	669
40.403	1182	669
40.421	1182	669
40.437	1182	669
40.454	1182	669
40.471	1182	669
40.487	1182	669
40.504	1182	669
40.521	1182	669
40.538	1182	669
40.554	1182	669
40.571	1182	669
40.587	1182	669
40.604	1182	669
40.621	1182	669
40.637	1182	669
40.655	1182	669
40.67	1182	669
40.688	1182	669
40.705	1182	669
40.72	1182	669
40.737	1182	669
40.755	1182	669
40.771	1182	669
40.787	1182	669
40.804	1182	669
40.821	1182	669
40.837	1182	669
40.854	1182	669
40.87	1182	669
40.887	1182	669
40.904	1182	669
40.921	1182	669
40.938	1182	669
40.954	1182	669
40.971	1182	669
40.987	1182	669
41.004	1182	669
41.021	1182	669
41.037	1182	669
41.054	1182	669
41.07	1182	669
41.087	1182	669
41.103	1182	669
41.121	1182	669
41.137	1182	669
41.154	1182	669
41.171	1182	669
41.187	1182	669
41.204	1182	669
41.22	1182	669
41.238	1182	669
41.254	1182	669
41.271	1182	669
41.288	1182	669
41.304	1182	669
41.321	1182	669
41.337	1182	669
41.354	1182	669
41.371	1182	669
41.387	1182	669
41.404	1182	669
41.42	1182	669
41.437	1182	669
41.455	1182	669
41.471	1182	669
41.488	1182	669
41.505	1182	669
41.521	1182	669
41.537	1182	669
41.554	1182	669
41.57	1182	669
41.588	1182	669
41.604	1182	669
41.621	1182	669
41.637	1182	669
41.654	1182	669
41.671	1182	669
41.687	1182	669
41.704	1182	669
41.721	1182	669
41.737	1182	669
41.755	1182	669
41.771	1182	669
41.788	1182	669
41.804	1182	669
41.821	1182	669
41.837	1182	669
41.855	1182	669
41.871	1182	669
41.888	1182	669
41.904	1182	669
41.921	1182	669
41.937	1182	669
41.954	1182	669
41.97	1182	669
41.988	1182	669
42.004	1182	669
42.021	1182	669
42.037	1182	669
42.054	1182	669
42.07	1182	669
42.087	1182	669
42.103	1182	669
42.12	1182	669
42.138	1182	669
42.154	1182	669
42.17	1182	669
42.187	1182	669
42.204	1182	669
42.22	1182	669
42.237	1182	669
42.254	1182	669
42.271	1182	669
42.287	1182	669
42.304	1182	669
42.32	1182	669
42.338	1182	669
42.354	1182	669
42.37	1182	669
42.387	1182	669
42.404	1182	669
42.421	1182	669
42.437	1182	669
42.454	1182	669
42.47	1182	669
42.488	1182	669
42.504	1182	669
42.521	1182	669
42.537	1182	669
42.554	1182	669
42.571	1182	669
42.588	1182	669
42.605	1182	669
42.62	1182	669
42.638	1182	669
42.654	1182	669
42.671	1182	669
42.687	1182	669
42.704	1182	669
42.721	1182	669
42.738	1182	669
42.754	1182	669
42.771	1182	669
42.788	1182	669
42.804	1182	669
42.821	1182	669
42.837	1182	669
42.854	1182	669
42.87	1182	669
42.888	1182	669
42.904	1182	669
42.921	1182	669
42.937	1182	669
42.954	1182	669
42.971	1182	669
42.987	1182	669
43.004	1182	669
43.021	1182	669
43.038	1182	669
43.054	1182	669
43.071	1182	669
43.088	1182	669
43.104	1182	669
43.12	1182	669
43.138	1182	669
43.154	1182	669
43.17	1182	669
43.187	1182	669
43.204	1182	669
43.22	1182	669
43.238	1182	669
43.254	1182	669
43.271	1182	669
43.287	1182	669
43.304	1182	669
43.32	1182	669
43.338	1182	669
43.354	1182	669
43.37	1182	669
43.387	1182	669
43.403	1182	669
43.42	1182	669
43.438	1182	669
43.454	1182	669
43.47	1182	669
43.487	1182	669
43.503	1182	669
43.521	1182	669
43.537	1182	669
43.554	1182	669
43.571	1182	669
43.587	1182	669
43.604	1182	669
43.62	1182	669
43.638	1182	669
43.654	1182	669
43.671	1182	669
43.687	1182	669
43.705	1182	669
43.721	1182	669
43.738	1182	669
43.753	1182	669
43.771	1182	669
43.788	1182	669
43.803	1182	669
43.821	1182	669
43.838	1182	669
43.854	1182	669
43.87	1182	669
43.887	1182	669
43.904	1182	669
43.921	1182	669
43.937	1182	669
43.954	1182	669
43.971	1182	669
43.988	1182	669
44.004	1182	669
44.021	1182	669
44.037	1182	669
44.054	1182	669
44.071	1182	669
44.088	1182	669
44.104	1182	669
44.121	1182	669
44.138	1182	669
44.154	1182	669
44.171	1182	669
44.187	1182	669
44.204	1182	669
44.221	1182	669
44.238	1182	669
44.254	1182	669
44.27	1182	669
44.288	1182	669
44.304	1182	669
44.321	1182	669
44.338	1182	669
44.355	1182	669
44.37	1182	669
44.388	1182	669
44.404	1182	669
44.42	1182	669
44.438	1182	669
44.454	1182	669
44.471	1182	669
44.488	1182	669
44.504	1182	669
44.521	1182	669
44.537	1182	669
44.554	1182	669
44.571	1182	669
44.588	1182	669
44.604	1182	669
44.62	1182	669
44.637	1182	669
44.654	1182	669
44.671	1182	669
44.688	1182	669
44.705	1182	669
44.721	1182	669
44.737	1182	669
44.755	1182	669
44.771	1182	669
44.788	1182	669
44.804	1182	669
44.821	1182	669
44.838	1182	669
44.854	1182	669
44.872	1182	669
44.887	1182	669
44.904	1182	669
44.921	1182	669
44.937	1182	669
44.954	1182	669
44.971	1182	669
44.988	1182	669
45.004	1182	669
45.021	1182	669
45.037	1182	669
45.055	1182	669
45.071	1182	669
45.087	1182	669
45.104	1182	669
45.121	1182	669
45.137	1182	669
45.154	1182	669
45.171	1182	669
45.187	1182	669
45.204	1182	669
45.221	1182	669
45.237	1182	669
45.254	1182	669
45.271	1182	669
45.288	1182	669
45.304	1182	669
45.321	1182	669
45.338	1182	669
45.354	1182	669
45.37	1182	669
45.387	1182	669
45.404	1182	669
45.421	1182	669
45.437	1182	669
45.454	1182	669
45.471	1182	669
45.487	1182	669
45.504	1182	669
45.521	1182	669
45.537	1182	669
45.555	1182	669
45.571	1182	669
45.587	1182	669
45.604	1182	669
45.62	1182	669
45.637	1182	669
45.655	1182	669
45.671	1182	669
45.688	1182	669
45.705	1182	669
45.721	1182	669
45.738	1182	669
45.754	1182	669
45.77	1182	669
45.787	1182	669
45.804	1182	669
45.821	1182	669
45.838	1182	669
45.854	1182	669
45.871	1182	669
45.888	1182	669
45.904	1182	669
45.921	1182	669
45.938	1182	669
45.954	1182	669
45.971	1182	669
45.988	1182	669
46.004	1182	669
46.021	1182	669
46.037	1182	669
46.055	1182	669
46.071	1182	669
46.088	1182	669
46.103	1182	669
46.121	1182	669
46.138	1182	669
46.154	1182	669
46.171	1182	669
46.187	1182	669
46.204	1182	669
46.221	1182	669
46.238	1182	669
46.254	1182	669
46.27	1182	669
46.288	1182	669
46.304	1182	669
46.321	1182	669
46.338	1182	669
46.354	1182	669
46.371	1182	669
46.387	1182	669
46.404	1182	669
46.421	1182	669
46.438	1182	669
46.454	1182	669
46.471	1182	669
46.487	1182	669
46.504	1182	669
46.521	1182	669
46.538	1182	669
46.554	1182	669
46.57	1182	669
46.588	1182	669
46.604	1182	669
46.622	1182	669
46.637	1182	669
46.654	1182	669
46.672	1182	669
46.687	1182	669
46.704	1182	669
46.722	1182	669
46.737	1182	669
46.754	1182	669
46.772	1182	669
46.787	1182	669
46.804	1182	669
46.822	1182	669
46.837	1182	669
46.853	1182	669
46.872	1182	669
46.887	1182	669
46.905	1182	669
46.922	1182	669
46.938	1182	669
46.954	1182	669
46.971	1182	669
46.987	1182	669
47.004	1182	669
47.021	1182	669
47.037	1182	669
47.054	1182	669
47.071	1182	669
47.087	1182	669
47.104	1182	669
47.12	1182	669
47.137	1182	669
47.154	1182	669
47.171	1182	669
47.188	1182	669
47.204	1182	669
47.221	1182	669
47.237	1182	669
47.254	1182	669
47.271	1182	669
47.288	1182	669
47.304	1182	669
47.321	1182	669
47.337	1182	669
47.354	1182	669
47.371	1182	669
47.388	1182	669
47.405	1182	669
47.421	1182	669
47.437	1182	669
47.454	1182	669
47.471	1182	669
47.488	1182	669
47.504	1182	669
47.52	1182	669
47.537	1182	669
47.555	1182	669
47.57	1182	669
47.588	1182	669
47.604	1182	669
47.621	1182	669
47.638	1182	669
47.654	1182	669
47.671	1182	669
47.687	1182	669
47.704	1182	669
47.721	1182	669
47.737	1182	669
47.754	1182	669
47.771	1182	669
47.787	1182	669
47.804	1182	669
47.821	1182	669
47.838	1182	669
47.854	1182	669
47.871	1182	669
47.887	1182	669
47.905	1182	669
47.921	1182	669
47.938	1182	669
47.954	1182	669
47.971	1182	669
47.988	1182	669
48.004	1182	669
48.021	1182	669
48.037	1182	669
48.054	1182	669
48.07	1182	669
48.088	1182	669
48.105	1182	669
48.121	1182	669
48.138	1182	669
48.154	1182	669
48.171	1182	669
48.187	1182	669
48.204	1182	669
48.22	1182	669
48.237	1182	669
48.255	1182	669
48.271	1182	669
48.287	1182	669
48.304	1182	669
48.32	1182	669
48.338	1182	669
48.355	1182	669
48.372	1182	669
48.388	1182	669
48.405	1182	669
48.421	1182	669
48.438	1182	669
48.454	1182	669
48.47	1182	669
48.488	1182	669
48.504	1182	669
48.521	1182	669
48.538	1182	669
48.555	1182	669
48.571	1182	669
48.588	1182	669
48.604	1182	669
48.621	1182	669
48.637	1182	669
48.654	1182	669
48.671	1182	669
48.687	1182	669
48.704	1182	669
48.721	1182	669
48.738	1182	669
